Time,UnixMs,RunId,Sample,AlgoMode,SmartMode,CfgIntervalMs,ManualFactor,BoundsCheck,FramesRx,FrameErr,tP_ms,PrevSleep_ms,NextSleepRaw_ms,NextSleepPostFactor_ms,NextSleep_ms,FetchCycle_ms,CycleErr_ms,LagTotal_ms,LagPed_ms,LagBrg_ms,LagDash_ms,BatchId,ServedAtUnixMs,OldestEnqueueUnixMs,NewestEnqueueUnixMs,QueueAgeOldest_ms,QueueSpan_ms,TelemetrySeq,SeqGap,AlgoIntegral,AlgoErrLP,AlgoErrInt,PLL_Mode,PLL_HoldBad,PLL_NextTarget,FlowAvg,EWAP_EMA,EWAP_Int,QwenInt,AlgoCrash
23:46:11.821,1766295971821,1,1,SMOOTH_CONVERGENCE,false,50,1,true,4,3,100,50,NaN,NaN,50,NaN,NaN,51.859100005960464,0,3.4591000000000003,48.400000005960464,1,1766295971814,1766295971356,1766295971803,458,447,44,0,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:11.884,1766295971884,1,2,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,101.30000001192093,1.300000011920929,51.859100005960464,0,3.4591000000000003,10.199999988079071,1,1766295971880,,,NaN,NaN,44,0,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:11.946,1766295971947,1,3,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,64.09999999403954,-35.900000005960464,10.984500005960465,0,2.0845000000000002,8.900000005960464,1,1766295971941,1766295971909,1766295971909,32,0,45,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:12.013,1766295972013,1,4,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.30000001192093,-32.69999998807907,10.984500005960465,0,2.0845000000000002,7.9000000059604645,1,1766295972009,,,NaN,NaN,45,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:12.095,1766295972096,1,5,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,65.7999999821186,-34.20000001788139,27.418900023841857,0,2.8189,24.600000023841858,1,1766295972076,1766295972022,1766295972022,54,0,46,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:12.165,1766295972165,1,6,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,84.60000002384186,-15.399999976158142,28.383999982118606,0,18.584,9.799999982118607,1,1766295972160,1766295972123,1766295972123,37,0,47,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:12.243,1766295972243,1,7,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.39999997615814,-33.60000002384186,28.383999982118606,0,18.584,21.30000001192093,1,1766295972238,,,NaN,NaN,47,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:12.313,1766295972313,1,8,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,83,-17,28.383999982118606,0,18.584,7.9000000059604645,1,1766295972308,,,NaN,NaN,47,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:12.381,1766295972381,1,9,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.80000001192093,-33.19999998807907,11.631,0,2.1310000000000002,9.5,1,1766295972373,1766295972357,1766295972357,16,0,49,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:12.451,1766295972451,1,10,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.5,-33.5,11.631,0,2.1310000000000002,13,1,1766295972443,,,NaN,NaN,49,2,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:12.514,1766295972514,1,11,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.69999998807907,-33.30000001192093,20.72400002384186,0,11.624,9.100000023841858,1,1766295972508,1766295972456,1766295972456,52,0,50,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:12.581,1766295972581,1,12,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,67,-33,13.824700005960464,0,4.4247,9.400000005960464,1,1766295972577,1766295972573,1766295972573,4,0,51,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:12.649,1766295972650,1,13,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.60000002384186,-33.39999997615814,13.824700005960464,0,4.4247,11.299999982118607,1,1766295972645,,,NaN,NaN,51,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:12.713,1766295972713,1,14,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.59999999403954,-33.400000005960464,11.076000005960465,0,2.676,8.400000005960464,1,1766295972709,1766295972673,1766295972673,36,0,52,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:12.779,1766295972779,1,15,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.5,-33.5,11.076000005960465,0,2.676,7.299999982118607,1,1766295972775,,,NaN,NaN,52,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:12.846,1766295972846,1,16,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.7999999821186,-33.20000001788139,9.529200017881394,0,1.8292000000000002,7.700000017881393,1,1766295972841,1766295972791,1766295972791,50,0,53,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:12.912,1766295972913,1,17,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.2000000178814,-33.79999998211861,10.037400005960464,0,2.1374,7.9000000059604645,1,1766295972908,1766295972904,1766295972904,4,0,54,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:12.979,1766295972980,1,18,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,67.09999999403954,-32.900000005960464,10.037400005960464,0,2.1374,7.9000000059604645,1,1766295972975,,,NaN,NaN,54,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:13.046,1766295973046,1,19,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.40000000596046,-33.599999994039536,11.571100005960464,0,3.6711,7.9000000059604645,1,1766295973041,1766295973005,1766295973005,36,0,55,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:13.111,1766295973112,1,20,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,66.5,-33.5,11.571100005960464,0,3.6711,7.199999988079071,1,1766295973108,,,NaN,NaN,55,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:13.179,1766295973179,1,21,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.5,-33.5,9.9258,0,1.9258,8,1,1766295973174,1766295973120,1766295973120,54,0,56,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:13.265,1766295973265,1,22,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.69999998807907,-33.30000001192093,29.425899994039536,0,2.3259000000000003,27.099999994039536,1,1766295973259,1766295973221,1766295973221,38,0,57,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:13.332,1766295973332,1,23,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,83.7000000178814,-16.299999982118607,29.425899994039536,0,2.3259000000000003,10.699999988079071,1,1766295973328,,,NaN,NaN,57,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:13.396,1766295973396,1,24,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.39999997615814,-33.60000002384186,14.369600005960464,0,5.9696,8.400000005960464,1,1766295973392,1766295973324,1766295973324,68,0,58,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:13.463,1766295973463,1,25,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,66.60000002384186,-33.39999997615814,14.5911,0,6.091100000000001,8.5,1,1766295973458,1766295973437,1766295973437,21,0,59,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:13.529,1766295973529,1,26,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,68,-32,14.5911,0,6.091100000000001,6.899999976158142,1,1766295973526,,,NaN,NaN,59,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:13.608,1766295973608,1,27,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,65,-35,24.532499994039537,0,3.4325,21.099999994039536,1,1766295973603,1766295973553,1766295973553,50,0,60,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:13.681,1766295973681,1,28,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,71.5,-28.5,23.8687,0,1.8687,22,1,1766295973661,1766295973656,1766295973656,5,0,61,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:13.762,1766295973763,1,29,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,80.89999997615814,-19.100000023841858,23.8687,0,1.8687,22.400000005960464,1,1766295973743,,,NaN,NaN,61,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:13.846,1766295973847,1,30,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.10000002384186,-16.899999976158142,31.6519,0,8.151900000000001,23.5,1,1766295973824,1766295973774,1766295973774,50,0,62,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:13.937,1766295973938,1,31,SMOOTH_CONVERGENCE,false,50,1,true,1,0,100,50,NaN,NaN,50,83.09999999403954,-16.900000005960464,37.96950000596046,0,6.5695,31.400000005960464,1,1766295973917,1766295973890,1766295973890,27,0,63,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
23:46:14.013,1766295974013,1,32,SMOOTH_CONVERGENCE,false,50,1,true,0,-1,100,50,NaN,NaN,50,83.59999999403954,-16.400000005960464,37.96950000596046,0,6.5695,23.19999998807907,1,1766295973992,,,NaN,NaN,63,1,0,0,0,ACQUIRE,0,NaN,1,1,0,0,
